timestamp,distancia_cm,volumen_litros
2026-04-24 19:03:10,68.7,1.99
2026-04-24 19:18:16,68.7,1.99
2026-04-24 19:33:23,68.7,1.99
2026-04-24 19:48:41,64.5,4.18
2026-04-24 20:03:48,64.5,4.18
2026-04-24 20:18:55,64.5,4.18
2026-04-24 20:34:02,64.4,4.23
2026-04-24 20:49:08,64.5,4.18
2026-04-24 21:04:15,59.1,7.01
2026-04-24 21:19:22,59.1,7.01
2026-04-24 21:34:29,59.1,7.01
2026-04-24 21:49:37,59.2,6.95
2026-04-24 22:04:43,59.1,7.01
2026-04-24 22:19:50,58.4,7.37
2026-04-24 22:34:57,54.4,9.46
2026-04-24 22:50:04,54.4,9.46
2026-04-24 23:05:11,54.8,9.25
2026-04-24 23:20:18,54.8,9.25
2026-04-24 23:35:25,54.8,9.25
2026-04-24 23:50:39,50.3,11.61
2026-04-25 00:05:45,50.3,11.61
2026-04-25 00:20:52,50.3,11.61
2026-04-25 00:35:59,50.3,11.61
2026-04-25 00:51:08,50.3,11.61
2026-04-25 01:06:14,50.3,11.61
2026-04-25 01:21:21,45.4,14.17
2026-04-25 01:36:28,45.4,14.17
2026-04-25 01:51:35,45.4,14.17
2026-04-25 02:06:41,45.4,14.17
2026-04-25 02:21:48,45.4,14.17
2026-04-25 02:36:55,45.4,14.17
2026-04-25 02:52:02,40.5,16.73
2026-04-25 03:07:08,40.5,16.73
2026-04-25 03:22:15,40.5,16.73
2026-04-25 03:37:22,40.5,16.73
2026-04-25 03:52:28,40.5,16.73
2026-04-25 04:07:35,40.5,16.73
2026-04-25 04:22:43,40.5,16.73
2026-04-25 04:37:50,35.0,16.99
2026-04-25 04:52:57,34.9,16.99
2026-04-25 05:08:03,34.9,16.99
2026-04-25 05:23:10,34.9,16.99
2026-04-25 05:38:17,34.8,16.99
2026-04-25 05:53:24,35.0,16.99
2026-04-25 06:08:31,35.0,16.99
2026-04-25 06:23:37,34.9,16.99
2026-04-25 06:38:44,35.1,16.99
2026-04-25 06:53:51,35.0,16.99
2026-04-25 07:08:57,35.0,16.99
2026-04-25 07:24:04,35.0,16.99
2026-04-25 07:39:11,34.9,16.99
2026-04-25 07:54:18,26.5,16.99
2026-04-25 08:09:25,34.9,16.99
2026-04-25 08:29:15,34.9,19.66
2026-04-25 08:44:20,34.8,19.71
2026-04-25 08:59:27,34.7,19.76
2026-04-25 09:14:35,70.1,1.25
2026-04-25 09:29:42,70.0,1.31
2026-04-25 09:44:49,65.5,3.66
2026-04-25 09:59:56,65.5,3.66
2026-04-25 10:15:03,65.4,3.71
2026-04-25 10:30:10,65.3,3.76
2026-04-25 10:45:20,65.3,3.76
2026-04-25 11:00:32,65.3,3.76
2026-04-25 11:15:39,65.2,3.82
2026-04-25 11:30:46,60.6,6.22
2026-04-25 11:45:55,60.3,6.38
2026-04-25 12:01:02,60.2,6.43
2026-04-25 12:16:10,59.6,6.74
2026-04-25 12:31:17,59.7,6.69
2026-04-25 12:46:24,59.3,6.9
2026-04-25 13:01:31,59.3,6.9
2026-04-25 13:16:38,54.8,9.25
2026-04-25 13:31:51,54.3,9.51
2026-04-25 13:46:58,54.3,9.51
2026-04-25 14:02:05,54.4,9.46
2026-04-25 14:17:12,54.3,9.51
2026-04-25 14:30:43,54.3,9.51
2026-04-25 14:45:49,50.7,11.4
2026-04-25 15:00:56,49.9,11.82
2026-04-25 15:16:03,49.8,11.87
2026-04-25 15:31:11,49.8,11.87
2026-04-25 15:46:18,49.8,11.87
2026-04-25 16:01:25,49.8,11.87
2026-04-25 16:16:34,49.9,11.82
2026-04-25 16:31:56,45.0,14.38
2026-04-25 16:47:05,45.1,14.32
2026-04-25 17:02:12,45.1,14.32
2026-04-25 17:17:19,45.1,14.32
2026-04-25 17:32:28,45.1,14.32
2026-04-25 17:47:35,45.0,14.38
2026-04-25 18:02:42,41.0,16.47
2026-04-25 18:17:50,41.0,16.47
2026-04-25 18:32:57,41.0,16.47
2026-04-25 18:48:04,41.0,16.47
2026-04-25 19:03:12,70.8,0.89
2026-04-25 19:18:19,70.1,1.25
2026-04-25 19:33:26,66.0,3.4
2026-04-25 19:48:34,66.0,3.4
2026-04-25 20:03:41,66.0,3.4
2026-04-25 20:18:48,66.0,3.4
2026-04-25 20:33:56,66.0,3.4
2026-04-25 20:49:03,61.3,5.86
2026-04-25 21:04:11,61.2,5.91
2026-04-25 21:19:19,61.2,5.91
2026-04-25 21:34:26,61.2,5.91
2026-04-25 21:49:39,61.2,5.91
2026-04-25 22:04:46,61.2,5.91
2026-04-25 22:19:54,56.6,8.31
2026-04-25 22:35:01,56.6,8.31
2026-04-25 22:50:08,56.6,8.31
2026-04-25 23:05:15,56.6,8.31
2026-04-25 23:20:23,56.3,8.47
2026-04-25 23:35:30,56.3,8.47
2026-04-25 23:50:37,53.6,9.88
2026-04-26 00:05:44,51.9,10.77
2026-04-26 00:20:51,51.9,10.77
2026-04-26 00:35:58,51.9,10.77
2026-04-26 00:51:05,51.9,10.77
2026-04-26 01:02:10,51.9,10.77
2026-04-26 01:17:21,51.9,10.77
2026-04-26 01:32:29,47.1,13.28
2026-04-26 01:47:36,47.1,13.28
2026-04-26 02:02:49,47.1,13.28
2026-04-26 02:17:57,47.1,13.28
2026-04-26 02:28:17,47.1,13.28
2026-04-26 02:43:27,47.1,13.28
2026-04-26 02:58:35,47.1,13.28
2026-04-26 03:13:42,47.1,13.28
2026-04-26 03:28:55,42.8,15.53
2026-04-26 03:44:02,42.8,15.53
2026-04-26 03:59:09,42.8,15.53
2026-04-26 04:14:17,42.8,15.53
2026-04-26 04:29:29,42.8,15.53
2026-04-26 04:44:38,42.8,15.53
2026-04-26 04:59:45,42.8,15.53
2026-04-26 05:14:53,37.9,18.09
2026-04-26 05:30:05,37.9,18.09
2026-04-26 05:45:13,37.9,18.09
2026-04-26 06:00:20,37.9,18.09
2026-04-26 06:15:28,38.0,18.04
2026-04-26 06:30:41,38.0,18.04
2026-04-26 06:45:48,71.1,0.73
2026-04-26 07:00:56,71.1,0.73
2026-04-26 07:16:03,66.7,3.03
2026-04-26 07:31:16,66.7,3.03
2026-04-26 07:46:24,66.6,3.08
2026-04-26 08:01:31,66.2,3.29
2026-04-26 08:16:39,66.5,3.14
2026-04-26 08:31:52,66.1,3.35
2026-04-26 08:47:00,66.4,3.19
2026-04-26 09:02:09,66.4,3.19
2026-04-26 09:17:18,61.6,5.7
2026-04-26 09:32:31,61.5,5.75
2026-04-26 09:47:39,61.5,5.75
2026-04-26 10:02:47,61.5,5.75
2026-04-26 10:17:54,61.8,5.59
2026-04-26 10:33:08,61.8,5.59
2026-04-26 10:48:16,61.7,5.65
2026-04-26 11:03:23,61.2,5.91
2026-04-26 11:18:32,61.3,5.86
2026-04-26 11:33:45,56.8,8.21
2026-04-26 11:48:53,56.8,8.21
2026-04-26 12:04:00,56.7,8.26
2026-04-26 12:19:08,56.7,8.26
2026-04-26 12:34:21,56.7,8.26
2026-04-26 12:49:29,56.7,8.26
2026-04-26 13:04:38,52.4,10.51
2026-04-26 13:19:46,52.4,10.51
2026-04-26 13:35:00,52.4,10.51
2026-04-26 13:50:08,52.3,10.56
2026-04-26 14:05:16,52.3,10.56
2026-04-26 14:20:24,52.0,10.72
2026-04-26 14:35:40,48.0,12.81
2026-04-26 14:51:02,47.7,12.97
2026-04-26 15:06:13,47.7,12.97
2026-04-26 15:21:20,47.7,12.97
2026-04-26 15:36:34,47.6,13.02
2026-04-26 15:51:42,47.6,13.02
2026-04-26 16:06:50,42.9,15.47
2026-04-26 16:21:58,42.9,15.47
2026-04-26 16:37:11,42.9,15.47
2026-04-26 16:52:18,42.9,15.47
2026-04-26 17:07:27,42.8,15.53
2026-04-26 17:22:35,42.9,15.47
2026-04-26 17:37:53,38.1,17.98
2026-04-26 17:53:03,38.1,17.98
2026-04-26 18:08:12,38.5,17.77
2026-04-26 18:23:22,38.2,17.93
2026-04-26 18:39:22,38.1,17.98
2026-04-26 18:54:06,71.4,0.58
2026-04-26 19:04:45,66.9,2.93
2026-04-26 19:20:01,66.9,2.93
2026-04-26 19:35:09,66.9,2.93
2026-04-26 19:50:17,66.9,2.93
2026-04-26 20:05:31,66.9,2.93
2026-04-26 20:20:39,66.9,2.93
2026-04-26 20:35:47,61.7,5.65
2026-04-26 20:50:55,62.1,5.44
2026-04-26 21:06:08,61.7,5.65
2026-04-26 21:21:17,61.7,5.65
2026-04-26 21:36:25,61.7,5.65
2026-04-26 21:51:36,61.7,5.65
2026-04-26 22:06:49,57.4,7.89
2026-04-26 22:21:57,56.8,8.21
2026-04-26 22:37:06,56.8,8.21
2026-04-26 22:52:14,56.9,8.16
2026-04-26 23:07:27,56.9,8.16
2026-04-26 23:22:35,56.9,8.16
2026-04-26 23:37:43,56.9,8.16
2026-04-26 23:52:51,52.9,10.25
2026-04-27 00:08:05,52.9,10.25
2026-04-27 00:23:13,52.9,10.25
2026-04-27 00:38:21,52.9,10.25
2026-04-27 00:53:29,52.9,10.25
2026-04-27 01:08:44,52.9,10.25
2026-04-27 01:23:52,52.9,10.25
2026-04-27 01:39:02,52.9,10.25
2026-04-27 01:54:10,48.0,12.81
2026-04-27 02:09:23,48.0,12.81
2026-04-27 02:24:31,48.0,12.81
2026-04-27 02:39:39,48.0,12.81
2026-04-27 02:54:47,48.0,12.81
2026-04-27 03:10:01,48.0,12.81
2026-04-27 03:25:09,48.0,12.81
2026-04-27 03:40:17,48.0,12.81
2026-04-27 03:55:25,43.7,15.06
2026-04-27 04:10:39,43.7,15.06
2026-04-27 04:25:47,43.8,15.0
2026-04-27 04:40:55,43.7,15.06
2026-04-27 04:56:03,43.7,15.06
2026-04-27 05:11:16,43.7,15.06
2026-04-27 05:26:24,43.7,15.06
2026-04-27 05:41:32,43.7,15.06
2026-04-27 05:56:41,40.5,16.73
2026-04-27 06:11:55,39.6,17.2
2026-04-27 06:27:03,39.5,17.25
2026-04-27 06:42:11,76.3,0.0
2026-04-27 06:57:20,72.8,0.0
2026-04-27 07:12:34,72.7,0.0
2026-04-27 07:27:43,72.7,0.0
2026-04-27 07:42:51,72.6,0.0
2026-04-27 07:58:00,68.0,2.35
2026-04-27 08:13:13,67.9,2.4
2026-04-27 08:28:22,67.6,2.56
2026-04-27 08:43:30,67.8,2.46
2026-04-27 08:58:39,67.5,2.61
2026-04-27 09:13:54,67.4,2.67
2026-04-27 09:29:03,67.4,2.67
2026-04-27 09:44:13,67.3,2.72
2026-04-27 09:59:21,62.5,5.23
2026-04-27 10:14:35,62.4,5.28
2026-04-27 10:29:43,62.4,5.28
2026-04-27 10:44:52,62.4,5.28
2026-04-27 11:00:01,62.3,5.33
2026-04-27 11:15:17,62.2,5.38
2026-04-27 11:30:25,62.2,5.38
2026-04-27 11:45:58,62.1,5.44
2026-04-27 12:01:07,62.1,5.44
2026-04-27 12:16:21,57.8,7.69
2026-04-27 12:31:30,57.8,7.69
2026-04-27 12:46:38,57.3,7.95
2026-04-27 13:01:47,57.8,7.69
2026-04-27 13:17:02,57.7,7.74
2026-04-27 13:32:11,57.3,7.95
2026-04-27 13:47:19,53.3,10.04
2026-04-27 14:02:31,53.3,10.04
2026-04-27 14:17:44,53.2,10.09
2026-04-27 14:32:53,53.2,10.09
2026-04-27 14:48:02,53.2,10.09
2026-04-27 15:03:12,53.2,10.09
2026-04-27 15:18:26,48.6,12.49
2026-04-27 15:33:34,48.5,12.55
2026-04-27 15:48:43,28.7,20.02
2026-04-30 10:54:58,37.2,18.45
2026-04-30 11:10:11,70.7,0.94
2026-04-30 11:25:22,68.6,2.04
2026-04-30 11:40:33,68.5,2.09
2026-04-30 11:55:48,68.9,1.88
2026-04-30 12:10:57,68.9,1.88
2026-04-30 12:26:06,64.5,4.18
2026-04-30 12:41:15,64.4,4.23
2026-04-30 12:56:29,64.4,4.23
2026-04-30 13:11:40,64.4,4.23
2026-04-30 13:26:51,64.4,4.23
2026-04-30 13:41:59,64.3,4.29
2026-04-30 13:57:52,64.5,4.18
2026-04-30 14:15:40,59.7,6.69
2026-04-30 14:30:49,59.4,6.85
2026-04-30 14:45:58,59.2,6.95
2026-04-30 15:01:13,59.4,6.85
2026-04-30 15:16:22,59.4,6.85
2026-04-30 15:31:32,59.4,6.85
2026-04-30 15:46:43,55.2,9.04
2026-04-30 16:01:58,55.2,9.04
2026-04-30 16:17:07,55.2,9.04
2026-04-30 16:32:17,55.2,9.04
2026-04-30 16:47:25,55.2,9.04
2026-04-30 17:02:41,55.2,9.04
2026-04-30 17:17:49,50.8,11.34
2026-04-30 17:32:58,50.8,11.34
2026-04-30 17:48:06,50.8,11.34
2026-04-30 18:03:21,50.9,11.29
2026-04-30 18:18:34,50.9,11.29
2026-04-30 18:33:42,50.9,11.29
2026-04-30 18:48:51,46.0,13.85
2026-04-30 20:23:24,41.9,16.0
2026-04-30 20:33:37,41.9,16.0
2026-04-30 20:43:50,41.9,16.0
2026-04-30 21:00:45,41.9,16.0
2026-04-30 21:16:34,73.1,0.0
2026-04-30 21:31:59,72.8,0.0
2026-04-30 21:47:08,67.6,2.56
2026-04-30 22:02:17,67.6,2.56
2026-04-30 22:17:25,67.6,2.56
2026-04-30 22:32:34,67.7,2.51
2026-04-30 22:47:42,67.6,2.56
2026-04-30 23:02:50,67.6,2.56
2026-04-30 23:17:58,62.7,5.12
2026-04-30 23:33:06,62.7,5.12
2026-04-30 23:48:15,62.7,5.12
2026-05-01 00:03:23,62.7,5.12
2026-05-01 00:18:32,62.7,5.12
2026-05-01 00:33:40,62.7,5.12
2026-05-01 00:48:48,58.2,7.48
2026-05-01 01:03:56,58.2,7.48
2026-05-01 01:19:05,58.2,7.48
2026-05-01 01:34:13,58.2,7.48
2026-05-01 01:49:22,58.2,7.48
2026-05-01 02:04:30,58.1,7.53
2026-05-01 02:19:39,53.3,10.04
2026-05-01 02:34:47,53.3,10.04
2026-05-01 02:49:55,53.3,10.04
2026-05-01 03:05:03,53.2,10.09
2026-05-01 03:20:11,53.2,10.09
2026-05-01 03:35:19,53.2,10.09
2026-05-01 03:50:28,53.2,10.09
2026-05-01 04:05:36,48.5,12.55
2026-05-01 04:20:44,48.9,12.34
2026-05-01 04:35:52,48.5,12.55
2026-05-01 04:51:00,48.5,12.55
2026-05-01 05:06:08,48.5,12.55
2026-05-01 05:21:16,48.5,12.55
2026-05-01 05:36:24,43.1,15.37
2026-05-01 05:51:33,43.1,15.37
2026-05-01 06:06:41,43.1,15.37
2026-05-01 06:21:49,43.1,15.37
2026-05-01 06:36:57,42.7,15.58
2026-05-01 06:52:05,43.1,15.37
2026-05-01 07:07:14,43.1,15.37
2026-05-01 07:22:22,39.1,17.46
2026-05-01 07:37:31,39.0,17.51
2026-05-01 07:52:39,39.0,17.51
2026-05-01 08:07:47,39.0,17.51
2026-05-01 08:22:56,39.0,17.51
2026-05-01 08:38:05,39.0,17.51
2026-05-01 08:53:13,35.7,19.24
2026-05-01 09:08:23,73.2,0.0
2026-05-01 09:23:34,73.1,0.0
2026-05-01 09:38:43,72.8,0.0
2026-05-01 09:55:13,73.1,0.0
2026-05-01 10:10:29,72.6,0.0
2026-05-01 10:25:52,73.1,0.0
2026-05-01 10:41:07,67.8,2.46
2026-05-01 10:57:02,67.7,2.51
2026-05-01 11:07:15,67.7,2.51
2026-05-01 11:17:28,67.3,2.72
2026-05-01 11:27:41,67.7,2.51
2026-05-01 11:37:53,67.6,2.56
2026-05-01 11:48:06,67.6,2.56
2026-05-01 11:58:19,67.6,2.56
2026-05-01 12:08:32,67.5,2.61
2026-05-01 12:18:44,67.6,2.56
2026-05-01 12:28:57,67.5,2.61
2026-05-01 12:39:10,67.4,2.67
2026-05-01 12:49:23,67.5,2.61
2026-05-01 12:59:35,62.9,5.02
2026-05-01 13:09:48,62.8,5.07
2026-05-01 13:20:01,62.8,5.07
2026-05-01 13:30:14,62.7,5.12
2026-05-01 13:40:26,62.8,5.07
2026-05-01 13:50:39,62.7,5.12
2026-05-01 14:00:52,62.7,5.12
2026-05-01 14:11:05,62.7,5.12
2026-05-01 14:21:17,62.6,5.18
2026-05-01 14:31:30,62.6,5.18
2026-05-01 14:41:43,57.9,7.63
2026-05-01 14:51:56,57.8,7.69
2026-05-01 15:02:08,58.0,7.58
2026-05-01 15:12:21,58.0,7.58
2026-05-01 15:22:34,58.0,7.58
2026-05-01 15:32:47,58.0,7.58
2026-05-01 15:42:59,57.7,7.74
2026-05-01 15:53:12,28.7,20.02
2026-05-01 16:03:25,28.3,20.02
2026-05-01 16:13:38,28.3,20.02
2026-05-01 16:23:50,28.7,20.02
2026-05-01 16:34:03,28.7,20.02
2026-05-01 16:44:16,28.7,20.02
2026-05-01 16:54:29,28.3,20.02
2026-05-01 17:04:41,28.7,20.02
2026-05-01 17:14:54,28.3,20.02
2026-05-01 17:25:07,28.3,20.02
2026-05-01 17:35:20,28.3,20.02
2026-05-01 17:45:32,28.7,20.02
2026-05-01 17:55:45,28.4,20.02
2026-05-01 18:05:58,28.4,20.02
2026-05-01 18:16:11,28.8,20.02
2026-05-01 18:26:23,28.4,20.02
2026-05-01 18:36:36,28.4,20.02
2026-05-01 18:46:49,28.8,20.02
2026-05-01 18:57:02,28.4,20.02
2026-05-01 19:07:14,75.7,0.0
2026-05-01 19:17:27,75.7,0.0
2026-05-01 19:27:40,68.2,2.25
2026-05-01 19:37:53,68.1,2.3
2026-05-01 19:48:05,68.1,2.3
2026-05-01 19:58:18,68.1,2.3
2026-05-01 20:08:31,68.1,2.3
2026-05-01 20:18:44,68.1,2.3
2026-05-01 20:28:56,68.1,2.3
2026-05-01 20:39:09,68.1,2.3
2026-05-01 20:49:22,68.2,2.25
2026-05-01 21:02:57,63.4,4.76
2026-05-01 21:18:04,63.5,4.71
2026-05-01 21:33:12,63.4,4.76
2026-05-01 21:48:20,63.4,4.76
2026-05-01 22:03:31,63.4,4.76
2026-05-01 22:18:40,63.4,4.76
2026-05-01 22:33:49,58.5,7.32
2026-05-01 22:49:01,58.5,7.32
2026-05-01 23:04:11,58.5,7.32
2026-05-01 23:19:19,58.5,7.32
2026-05-01 23:34:27,58.5,7.32
2026-05-01 23:49:35,58.5,7.32
2026-05-02 00:04:43,58.5,7.32
2026-05-02 00:19:51,54.0,9.67
2026-05-02 00:34:59,53.9,9.72
2026-05-02 00:50:07,54.0,9.67
2026-05-02 01:05:15,53.9,9.72
2026-05-02 01:20:23,54.0,9.67
2026-05-02 01:35:31,54.0,9.67
2026-05-02 01:50:38,54.0,9.67
2026-05-02 02:05:46,49.4,12.08
2026-05-02 02:20:55,49.4,12.08
2026-05-02 02:36:03,49.3,12.13
2026-05-02 02:51:11,49.3,12.13
2026-05-02 03:06:19,49.3,12.13
2026-05-02 03:21:27,49.3,12.13
2026-05-02 03:36:35,49.3,12.13
2026-05-02 03:51:43,44.5,14.64
2026-05-02 04:06:50,44.5,14.64
2026-05-02 04:21:58,44.5,14.64
2026-05-02 04:37:06,44.5,14.64
2026-05-02 04:52:14,44.5,14.64
2026-05-02 05:07:21,44.9,14.43
2026-05-02 05:22:29,44.5,14.64
2026-05-02 05:37:37,40.6,16.68
2026-05-02 05:52:45,40.6,16.68
2026-05-02 06:07:53,40.6,16.68
2026-05-02 06:23:01,40.5,16.73
2026-05-02 06:38:09,73.9,0.0
2026-05-02 06:53:17,73.5,0.0
2026-05-02 07:08:24,73.4,0.0
2026-05-02 07:23:32,68.7,1.99
2026-05-02 07:38:40,69.0,1.83
2026-05-02 07:53:48,68.9,1.88
2026-05-02 08:08:56,68.9,1.88
2026-05-02 08:24:04,68.9,1.88
2026-05-02 08:39:12,68.8,1.93
2026-05-02 08:54:20,68.8,1.93
2026-05-02 09:09:28,68.3,2.2
2026-05-02 09:24:36,64.0,4.44
2026-05-02 09:39:44,64.0,4.44
2026-05-02 09:54:52,63.9,4.5
2026-05-02 10:10:00,63.5,4.71
2026-05-02 10:25:08,63.8,4.55
2026-05-02 10:40:16,63.4,4.76
2026-05-02 10:55:29,63.4,4.76
2026-05-02 11:10:37,63.3,4.81
2026-05-02 11:25:45,58.4,7.37
2026-05-02 11:40:53,58.4,7.37
2026-05-02 11:56:01,58.4,7.37
2026-05-02 12:11:19,58.7,7.21
2026-05-02 12:26:54,58.3,7.42
2026-05-02 12:42:03,58.2,7.48
2026-05-02 12:57:11,58.2,7.48
2026-05-02 13:12:19,58.2,7.48
2026-05-02 13:27:27,58.1,7.53
2026-05-02 13:42:35,53.7,9.83
2026-05-02 13:57:43,53.6,9.88
2026-05-02 14:12:51,53.6,9.88
2026-05-02 14:27:59,53.5,9.93
2026-05-02 14:43:08,53.6,9.88
2026-05-02 14:58:15,53.6,9.88
2026-05-02 15:13:23,53.6,9.88
2026-05-02 15:28:31,49.1,12.23
2026-05-02 15:43:39,49.1,12.23
2026-05-02 15:58:47,49.1,12.23
2026-05-02 16:13:55,49.2,12.18
2026-05-02 16:29:03,49.4,12.08
2026-05-02 16:44:11,49.4,12.08
2026-05-02 16:59:19,44.9,14.43
2026-05-02 17:14:27,45.0,14.38
2026-05-02 17:29:36,44.9,14.43
2026-05-02 17:44:56,45.0,14.38
2026-05-02 18:00:05,44.9,14.43
2026-05-02 18:15:13,41.5,16.21
2026-05-02 18:30:20,40.5,16.73
2026-05-02 18:45:28,40.5,16.73
2026-05-02 19:00:37,40.5,16.73
2026-05-02 19:15:45,40.5,16.73
2026-05-02 19:30:52,40.5,16.73
2026-05-02 19:46:00,36.2,18.98
2026-05-02 20:01:08,35.7,19.24
2026-05-02 20:19:14,35.7,19.24
2026-05-02 20:36:48,36.0,19.08
2026-05-02 20:53:56,36.2,18.98
2026-05-02 21:09:01,69.1,1.78
2026-05-02 21:24:10,64.6,4.13
2026-05-02 21:39:17,64.6,4.13
2026-05-02 21:54:29,64.6,4.13
2026-05-02 22:09:37,64.6,4.13
2026-05-02 22:24:45,64.6,4.13
2026-05-02 22:39:53,64.6,4.13
2026-05-02 22:55:06,59.7,6.69
2026-05-02 23:10:15,59.7,6.69
2026-05-02 23:25:23,59.7,6.69
2026-05-02 23:40:31,59.7,6.69
2026-05-02 23:55:39,59.7,6.69
2026-05-03 00:10:47,59.7,6.69
2026-05-03 00:25:55,59.7,6.69
2026-05-03 00:41:03,55.0,9.15
2026-05-03 00:56:11,55.0,9.15
2026-05-03 01:11:19,55.0,9.15
2026-05-03 01:26:27,55.0,9.15
2026-05-03 01:41:35,55.0,9.15
2026-05-03 01:56:43,55.0,9.15
2026-05-03 02:11:51,50.4,11.55
2026-05-03 02:26:59,50.4,11.55
2026-05-03 02:42:12,50.4,11.55
