timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-23 16:07:54,69.3,76,61.3,24.894,0.00,347,0.000,12.26,0
2026-04-23 16:08:56,69.3,75,61.0,24.888,0.00,347,0.000,12.90,0
2026-04-23 16:10:06,69.3,75,61.0,24.885,0.00,347,0.000,12.75,0
2026-04-23 16:11:07,69.3,75,61.0,24.888,0.00,347,0.000,12.07,0
2026-04-23 16:11:59,69.3,76,61.3,24.894,0.00,347,0.000,11.25,0
2026-04-23 16:13:00,69.3,76,61.3,24.894,0.00,347,0.000,10.26,0
2026-04-23 16:14:01,69.3,75,61.0,24.891,1.12,347,0.000,8.43,0
2026-04-23 16:15:02,69.3,75,61.0,24.897,0.00,347,0.000,7.36,0
2026-04-23 16:16:03,69.3,75,61.0,24.894,0.00,347,0.000,6.06,0
2026-04-23 16:17:04,69.1,76,61.2,24.900,0.00,347,0.000,5.32,0
2026-04-23 16:18:05,69.1,76,61.2,24.900,0.22,347,0.000,5.17,0
2026-04-23 16:19:06,69.1,77,61.5,24.906,0.00,347,0.000,5.32,0
2026-04-23 16:20:07,69.1,77,61.5,24.906,0.00,347,0.000,5.79,0
2026-04-23 16:21:18,69.1,77,61.5,24.903,0.22,347,0.000,6.98,0
2026-04-23 16:22:09,69.1,76,61.2,24.909,0.00,347,0.000,7.89,0
2026-04-23 16:23:10,69.1,77,61.5,24.903,0.89,347,0.000,9.28,0
2026-04-23 16:24:11,69.1,77,61.5,24.906,0.00,347,0.000,10.21,0
2026-04-23 16:25:12,69.1,77,61.5,24.906,0.00,347,0.000,11.29,0
2026-04-23 16:26:13,69.1,76,61.2,24.909,0.00,347,0.000,12.03,0
2026-04-23 16:27:14,69.1,76,61.2,24.900,0.22,347,0.000,12.38,0
2026-04-23 16:28:15,68.9,76,61.0,24.906,0.00,347,0.000,12.50,0
2026-04-23 16:29:16,68.9,76,61.0,24.912,0.00,347,0.000,12.44,0
2026-04-23 16:30:17,68.9,77,61.3,24.906,0.00,347,0.000,12.19,0
2026-04-23 16:31:18,68.9,77,61.3,24.906,0.00,347,0.000,12.08,0
2026-04-23 16:32:19,68.9,77,61.3,24.909,0.00,347,0.000,11.93,0
2026-04-23 16:33:20,68.9,76,61.0,24.909,0.22,347,0.000,11.70,0
2026-04-23 16:34:21,68.9,76,61.0,24.912,0.67,347,0.000,11.08,0
2026-04-23 16:35:22,68.9,76,61.0,24.914,0.67,347,0.000,10.36,0
2026-04-23 16:36:23,68.9,76,61.0,24.920,0.00,347,0.000,9.34,0
2026-04-23 16:37:24,68.7,76,60.8,24.920,0.00,347,0.000,8.61,0
2026-04-23 16:38:25,68.7,76,60.8,24.920,0.00,347,0.000,8.04,0
2026-04-23 16:39:36,68.7,76,60.8,24.914,0.00,347,0.000,7.72,0
2026-04-23 16:40:27,68.7,76,60.8,24.923,0.00,347,0.000,7.48,0
2026-04-23 16:41:28,68.7,75,60.4,24.914,0.00,347,0.000,7.19,0
2026-04-23 16:42:29,68.7,75,60.4,24.914,0.00,347,0.000,6.69,0
2026-04-23 16:43:30,68.7,76,60.8,24.917,0.00,347,0.000,6.16,0
2026-04-23 16:44:31,68.7,76,60.8,24.920,0.00,347,0.000,5.58,0
2026-04-23 16:45:32,68.7,76,60.8,24.914,0.00,347,0.000,5.15,0
2026-04-23 16:46:33,68.5,76,60.6,24.920,0.22,347,0.000,4.56,0
2026-04-23 16:47:34,68.5,76,60.6,24.914,0.00,347,0.000,4.33,0
2026-04-23 16:48:35,68.5,76,60.6,24.923,0.00,347,0.000,4.27,0
2026-04-23 16:49:36,68.5,77,61.0,24.920,0.00,347,0.000,4.44,0
2026-04-23 16:50:37,68.5,77,61.0,24.917,0.00,347,0.000,4.62,0
