timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-23 16:07:54,69.3,76,61.3,24.894,0.00,347,0.000,12.26,0
2026-04-23 16:08:56,69.3,75,61.0,24.888,0.00,347,0.000,12.90,0
2026-04-23 16:10:06,69.3,75,61.0,24.885,0.00,347,0.000,12.75,0
2026-04-23 16:11:07,69.3,75,61.0,24.888,0.00,347,0.000,12.07,0
2026-04-23 16:11:59,69.3,76,61.3,24.894,0.00,347,0.000,11.25,0
2026-04-23 16:13:00,69.3,76,61.3,24.894,0.00,347,0.000,10.26,0
2026-04-23 16:14:01,69.3,75,61.0,24.891,1.12,347,0.000,8.43,0
2026-04-23 16:15:02,69.3,75,61.0,24.897,0.00,347,0.000,7.36,0
2026-04-23 16:16:03,69.3,75,61.0,24.894,0.00,347,0.000,6.06,0
2026-04-23 16:17:04,69.1,76,61.2,24.900,0.00,347,0.000,5.32,0
2026-04-23 16:18:05,69.1,76,61.2,24.900,0.22,347,0.000,5.17,0
2026-04-23 16:19:06,69.1,77,61.5,24.906,0.00,347,0.000,5.32,0
2026-04-23 16:20:07,69.1,77,61.5,24.906,0.00,347,0.000,5.79,0
2026-04-23 16:21:18,69.1,77,61.5,24.903,0.22,347,0.000,6.98,0
2026-04-23 16:22:09,69.1,76,61.2,24.909,0.00,347,0.000,7.89,0
2026-04-23 16:23:10,69.1,77,61.5,24.903,0.89,347,0.000,9.28,0
2026-04-23 16:24:11,69.1,77,61.5,24.906,0.00,347,0.000,10.21,0
2026-04-23 16:25:12,69.1,77,61.5,24.906,0.00,347,0.000,11.29,0
2026-04-23 16:26:13,69.1,76,61.2,24.909,0.00,347,0.000,12.03,0
2026-04-23 16:27:14,69.1,76,61.2,24.900,0.22,347,0.000,12.38,0
2026-04-23 16:28:15,68.9,76,61.0,24.906,0.00,347,0.000,12.50,0
2026-04-23 16:29:16,68.9,76,61.0,24.912,0.00,347,0.000,12.44,0
2026-04-23 16:30:17,68.9,77,61.3,24.906,0.00,347,0.000,12.19,0
2026-04-23 16:31:18,68.9,77,61.3,24.906,0.00,347,0.000,12.08,0
2026-04-23 16:32:19,68.9,77,61.3,24.909,0.00,347,0.000,11.93,0
2026-04-23 16:33:20,68.9,76,61.0,24.909,0.22,347,0.000,11.70,0
2026-04-23 16:34:21,68.9,76,61.0,24.912,0.67,347,0.000,11.08,0
2026-04-23 16:35:22,68.9,76,61.0,24.914,0.67,347,0.000,10.36,0
2026-04-23 16:36:23,68.9,76,61.0,24.920,0.00,347,0.000,9.34,0
2026-04-23 16:37:24,68.7,76,60.8,24.920,0.00,347,0.000,8.61,0
2026-04-23 16:38:25,68.7,76,60.8,24.920,0.00,347,0.000,8.04,0
2026-04-23 16:39:36,68.7,76,60.8,24.914,0.00,347,0.000,7.72,0
2026-04-23 16:40:27,68.7,76,60.8,24.923,0.00,347,0.000,7.48,0
2026-04-23 16:41:28,68.7,75,60.4,24.914,0.00,347,0.000,7.19,0
2026-04-23 16:42:29,68.7,75,60.4,24.914,0.00,347,0.000,6.69,0
2026-04-23 16:43:30,68.7,76,60.8,24.917,0.00,347,0.000,6.16,0
2026-04-23 16:44:31,68.7,76,60.8,24.920,0.00,347,0.000,5.58,0
2026-04-23 16:45:32,68.7,76,60.8,24.914,0.00,347,0.000,5.15,0
2026-04-23 16:46:33,68.5,76,60.6,24.920,0.22,347,0.000,4.56,0
2026-04-23 16:47:34,68.5,76,60.6,24.914,0.00,347,0.000,4.33,0
2026-04-23 16:48:35,68.5,76,60.6,24.923,0.00,347,0.000,4.27,0
2026-04-23 16:49:36,68.5,77,61.0,24.920,0.00,347,0.000,4.44,0
2026-04-23 16:50:37,68.5,77,61.0,24.917,0.00,347,0.000,4.62,0
2026-04-23 16:51:38,68.5,77,61.0,24.917,0.00,347,0.000,4.74,0
2026-04-23 16:52:39,68.5,77,61.0,24.920,0.00,347,0.000,4.80,0
2026-04-23 16:53:40,68.5,77,61.0,24.912,0.00,347,0.000,4.74,0
2026-04-23 16:54:41,68.5,77,61.0,24.914,0.00,347,0.000,4.53,0
2026-04-23 16:55:42,68.5,76,60.6,24.914,0.00,347,0.000,4.17,0
2026-04-23 16:56:43,68.5,77,61.0,24.914,0.00,347,0.000,3.75,0
2026-04-23 16:57:44,68.5,77,61.0,24.929,0.00,347,0.000,3.16,0
2026-04-23 16:58:45,68.5,78,61.5,24.917,0.22,347,0.000,2.61,0
2026-04-23 16:59:46,68.5,77,61.0,24.923,0.00,347,0.000,2.28,0
2026-04-23 17:00:47,68.5,77,61.0,24.920,0.00,347,0.000,2.21,0
2026-04-23 17:01:48,68.5,77,61.0,24.923,1.34,347,0.000,2.30,0
2026-04-23 17:02:50,68.5,77,61.0,24.926,0.00,347,0.000,2.62,0
2026-04-23 17:03:51,68.5,76,60.6,24.917,0.00,347,0.000,2.87,0
2026-04-23 17:04:51,68.5,76,60.6,24.917,0.00,347,0.000,3.18,0
2026-04-23 17:05:52,68.4,76,60.4,24.920,0.00,347,0.000,3.33,0
2026-04-23 17:06:53,68.4,76,60.4,24.914,0.00,347,0.000,3.38,0
2026-04-23 17:07:54,68.4,76,60.4,24.914,0.00,347,0.000,3.34,0
2026-04-23 17:08:55,68.4,76,60.4,24.917,0.00,347,0.000,3.21,0
2026-04-23 17:09:56,68.4,76,60.4,24.914,0.00,347,0.000,3.05,0
2026-04-23 17:10:57,68.4,75,60.3,24.917,0.00,347,0.000,2.90,0
2026-04-23 17:11:58,68.4,75,60.3,24.914,0.00,347,0.000,2.76,0
2026-04-23 17:12:59,68.4,75,60.3,24.914,0.00,347,0.000,2.66,0
2026-04-23 17:14:00,68.4,75,60.3,24.914,0.00,347,0.000,2.54,0
2026-04-23 17:15:01,68.4,76,60.4,24.917,0.00,347,0.000,2.45,0
2026-04-23 17:16:02,68.4,75,60.3,24.920,0.00,347,0.000,2.34,0
2026-04-23 17:17:13,68.4,76,60.4,24.917,0.00,347,0.000,2.22,0
2026-04-23 17:18:04,68.4,76,60.4,24.917,0.00,347,0.000,2.16,0
2026-04-23 17:19:05,68.4,76,60.4,24.923,0.00,347,0.000,2.01,0
2026-04-23 17:20:06,68.4,76,60.4,24.923,0.00,347,0.000,1.93,0
2026-04-23 17:21:07,68.4,76,60.4,24.923,0.00,347,0.000,1.82,0
2026-04-23 17:22:08,68.4,76,60.4,24.920,0.00,347,0.000,1.74,0
2026-04-23 17:23:09,68.4,76,60.4,24.923,0.00,347,0.000,1.63,0
2026-04-23 17:24:10,68.4,76,60.4,24.926,0.22,347,0.000,1.56,0
2026-04-23 17:25:11,68.4,77,60.8,24.929,0.00,347,0.000,1.45,0
2026-04-23 17:26:12,68.4,77,60.8,24.923,0.00,347,0.000,1.33,0
2026-04-23 17:27:13,68.4,77,60.8,24.923,0.00,347,0.000,1.23,0
2026-04-23 17:28:24,68.4,77,60.8,24.926,0.00,347,0.000,1.14,0
2026-04-23 17:29:15,68.2,76,60.3,24.932,0.00,347,0.000,1.05,0
2026-04-23 17:30:16,68.2,77,60.6,24.935,0.00,347,0.000,0.99,0
2026-04-23 17:31:17,68.2,77,60.6,24.929,0.00,347,0.000,0.91,0
2026-04-23 17:32:18,68.2,77,60.6,24.923,0.00,347,0.000,0.84,0
2026-04-23 17:33:19,68.2,78,61.2,24.932,0.00,347,0.000,0.79,0
2026-04-23 17:34:20,68.2,78,61.2,24.926,0.00,347,0.000,0.74,0
2026-04-23 17:35:21,68.2,78,61.2,24.923,0.00,347,0.000,0.69,0
2026-04-23 17:36:22,68.2,78,61.2,24.929,0.00,347,0.000,0.66,0
2026-04-23 17:37:23,68.2,78,61.2,24.929,0.00,347,0.000,0.61,0
2026-04-23 17:38:24,68.2,78,61.2,24.929,0.00,347,0.000,0.56,0
2026-04-23 17:39:25,68.2,78,61.2,24.923,0.00,347,0.000,0.50,0
2026-04-23 17:40:26,68.2,78,61.2,24.926,0.00,347,0.000,0.45,0
2026-04-23 17:41:27,68.0,78,61.0,24.926,0.00,347,0.000,0.39,0
2026-04-23 17:42:28,68.0,78,61.0,24.926,0.00,347,0.000,0.33,0
2026-04-23 17:43:29,68.0,78,61.0,24.926,0.00,347,0.000,0.30,0
2026-04-23 17:44:30,68.0,78,61.0,24.923,0.00,347,0.000,0.28,0
2026-04-23 17:45:31,68.0,77,60.4,24.929,0.00,347,0.000,0.27,0
2026-04-23 17:46:32,68.0,77,60.4,24.929,0.00,347,0.000,0.27,0
2026-04-23 17:47:33,68.0,78,61.0,24.926,0.00,347,0.000,0.26,0
2026-04-23 17:48:34,68.0,78,61.0,24.923,0.00,347,0.000,0.25,0
2026-04-23 17:49:35,68.0,78,61.0,24.920,0.00,347,0.000,0.24,0
2026-04-23 17:50:36,68.0,78,61.0,24.929,0.00,347,0.000,0.24,0
2026-04-23 17:51:37,68.0,78,61.0,24.920,0.00,347,0.000,0.22,0
2026-04-23 17:52:38,68.0,78,61.0,24.923,0.00,347,0.000,0.21,0
2026-04-23 17:53:39,67.8,78,60.8,24.926,0.00,347,0.000,0.21,0
2026-04-23 17:54:40,67.8,78,60.8,24.929,0.00,347,0.000,0.19,0
2026-04-23 17:55:41,67.8,78,60.8,24.923,0.00,347,0.000,0.17,0
2026-04-23 17:56:42,67.8,78,60.8,24.923,0.00,347,0.000,0.17,0
2026-04-23 17:57:43,67.8,78,60.8,24.923,0.00,347,0.000,0.16,0
2026-04-23 17:58:44,67.8,78,60.8,24.923,0.00,347,0.000,0.14,0
2026-04-23 17:59:45,67.8,78,60.8,24.920,0.00,347,0.000,0.13,0
